query_date,query_keyword,paper_id,publication_date,title,authors,venue,citation_count,influential_citation_count,pdf_url,pdf_filepath,markdown_path
2025-06-12,Open-set semi Supervised Learning,a096aed889737167920e9f718702a5bda8b73fb3,2019,Building High Resolution Maps for Humanitarian Aid and Development with Weakly- and Semi-Supervised Learning,"Derrick Bonafilia, J. Gill, Saikat Basu, David Yang",CVPR Workshops,37,2,,,
2025-06-12,Open-set semi Supervised Learning,a968cea0f72242662bcf8b1d24f3491135907ead,2023-08-25,IOMatch: Simplifying Open-Set Semi-Supervised Learning with Joint Inliers and Outliers Utilization,"Zekun Li, Lei Qi, Yinghuan Shi, Yang Gao",IEEE International Conference on Computer Vision,31,6,https://arxiv.org/pdf/2308.13168.pdf,data/semantic/pdf_files/2023-08-25_IOMatch__Simplifying_Open-Set_Semi-Supervised_Learning_with_Joint_Inliers_and_Outliers_Utilization.pdf,data/semantic/markdown_files/2023-08-25_IOMatch__Simplifying_Open-Set_Semi-Supervised_Learning_with_Joint_Inliers_and_Outliers_Utilization.md
2025-06-12,Open-set semi Supervised Learning,c39cb060e8649ba017901056ce66bfb2b50796bc,2021-06-29,OpenCoS: Contrastive Semi-supervised Learning for Handling Open-set Unlabeled Data,"Jongjin Park, Sukmin Yun, Jongheon Jeong, Jinwoo Shin",ECCV Workshops,29,1,https://arxiv.org/pdf/2107.08943.pdf,data/semantic/pdf_files/2021-06-29_OpenCoS__Contrastive_Semi-supervised_Learning_for_Handling_Open-set_Unlabeled_Data.pdf,data/semantic/markdown_files/2021-06-29_OpenCoS__Contrastive_Semi-supervised_Learning_for_Handling_Open-set_Unlabeled_Data.md
2025-06-12,Open-set semi Supervised Learning,23784d956043af0c247d7e985f15be407a3edd68,2023-11-06,A Graph-Theoretic Framework for Understanding Open-World Semi-Supervised Learning,"Yiyou Sun, Zhenmei Shi, Yixuan Li",Neural Information Processing Systems,23,1,https://arxiv.org/pdf/2311.03524.pdf,data/semantic/pdf_files/2023-11-06_A_Graph-Theoretic_Framework_for_Understanding_Open-World_Semi-Supervised_Learning.pdf,data/semantic/markdown_files/2023-11-06_A_Graph-Theoretic_Framework_for_Understanding_Open-World_Semi-Supervised_Learning.md
2025-06-12,Open-set semi Supervised Learning,35e7fce98f1d39e2c566ebe3555f5270bcd9d457,2020-08-11,S2OSC: A Holistic Semi-Supervised Approach for Open Set Classification,"Yang Yang, Zhensheng Sun, Hui Xiong, Jian Yang",ACM Transactions on Knowledge Discovery from Data,23,0,https://arxiv.org/pdf/2008.04662.pdf,data/semantic/pdf_files/2020-08-11_S2OSC__A_Holistic_Semi-Supervised_Approach_for_Open_Set_Classification.pdf,data/semantic/markdown_files/2020-08-11_S2OSC__A_Holistic_Semi-Supervised_Approach_for_Open_Set_Classification.md
2025-06-12,Open-set semi Supervised Learning,ca6587d6d5c217fb85d116afcdc5180b7b7df7bc,2021,On The Consistency Training for Open-Set Semi-Supervised Learning,"Huixiang Luo, Hao Cheng, Yuting Gao, Ke Li, Mengdan Zhang, Fanxu Meng, Xiao-Wei Guo, Feiyue Huang, Xing Sun",arXiv.org,20,1,https://arxiv.org/pdf/2101.08237,data/semantic/pdf_files/2021_On_The_Consistency_Training_for_Open-Set_Semi-Supervised_Learning.pdf,data/semantic/markdown_files/2021_On_The_Consistency_Training_for_Open-Set_Semi-Supervised_Learning.md
2025-06-12,Open-set semi Supervised Learning,7158479d7e2ef251a7c21d22ff87fe85030e3d12,2024-05-11,Robust Semi-Supervised Learning by Wisely Leveraging Open-Set Data,"Yang Yang, Nan Jiang, Yi Xu, De-Chuan Zhan",IEEE Transactions on Pattern Analysis and Machine Intelligence,18,0,https://arxiv.org/pdf/2405.06979.pdf,data/semantic/pdf_files/2024-05-11_Robust_Semi-Supervised_Learning_by_Wisely_Leveraging_Open-Set_Data.pdf,data/semantic/markdown_files/2024-05-11_Robust_Semi-Supervised_Learning_by_Wisely_Leveraging_Open-Set_Data.md
2025-06-12,Open-set semi Supervised Learning,9d97041fb36e950ccb0679bada9e9cd8e72655af,2023-05-22,Open-world Semi-supervised Novel Class Discovery,"Jiaming Liu, Yangqiming Wang, Tongze Zhang, Yulu Fan, Qinli Yang, Junming Shao",International Joint Conference on Artificial Intelligence,18,2,https://arxiv.org/pdf/2305.13095.pdf,data/semantic/pdf_files/2023-05-22_Open-world_Semi-supervised_Novel_Class_Discovery.pdf,data/semantic/markdown_files/2023-05-22_Open-world_Semi-supervised_Novel_Class_Discovery.md
2025-06-12,Open-set semi Supervised Learning,f457a06163cbdc1be98d3b314c576eba6ed8c9cb,2010-01-05,Semi-supervised Learning for SVM-KNN,"Kunlun Li, Xuerong Luo, Ming Jin",Journal of Computers,16,1,,,
2025-06-12,Open-set semi Supervised Learning,62d431d28eef05fc8c94b293ccb8e068b729e178,2021-10-23,A semi-supervised approach to dark matter searches in direct detection data with machine learning,"J. Herrero-García, Riley Patrick, A. Scaffidi",Journal of Cosmology and Astroparticle Physics,15,0,https://arxiv.org/pdf/2110.12248.pdf,data/semantic/pdf_files/2021-10-23_A_semi-supervised_approach_to_dark_matter_searches_in_direct_detection_data_with_machine_learning.pdf,data/semantic/markdown_files/2021-10-23_A_semi-supervised_approach_to_dark_matter_searches_in_direct_detection_data_with_machine_learning.md
2025-06-12,Open-set semi Supervised Learning,b7706fad7960d0e4124969369dee02c2072e5207,2023-12-01,Robust Semi-Supervised Learning for Self-learning Open-World Classes,"Wenjuan Xi, Xin Song, Weili Guo, Yang Yang",Industrial Conference on Data Mining,13,0,https://arxiv.org/pdf/2401.07551.pdf,data/semantic/pdf_files/2023-12-01_Robust_Semi-Supervised_Learning_for_Self-learning_Open-World_Classes.pdf,data/semantic/markdown_files/2023-12-01_Robust_Semi-Supervised_Learning_for_Self-learning_Open-World_Classes.md
2025-06-12,Open-set semi Supervised Learning,a34c6ce69a4049efdf1f0c590dcc079d44341d9d,2020-10-15,Pulsar candidate identification using semi-supervised generative adversarial networks,"V. Balakrishnan, D. Champion, E. Barr, Michael Kramer, R. Sengar, M. Bailes",Monthly notices of the Royal Astronomical Society,13,0,https://arxiv.org/pdf/2010.07457.pdf,data/semantic/pdf_files/2020-10-15_Pulsar_candidate_identification_using_semi-supervised_generative_adversarial_networks.pdf,data/semantic/markdown_files/2020-10-15_Pulsar_candidate_identification_using_semi-supervised_generative_adversarial_networks.md
2025-06-12,Open-set semi Supervised Learning,778b1791b42eb3115b1a0ba8361e354de64ba3e5,2023-10-01,Rethinking Safe Semi-supervised Learning: Transferring the Open-set Problem to A Close-set One,"Qiankun Ma, Jiyao Gao, Bo Zhan, Yunpeng Guo, Jiliu Zhou, Yan Wang",IEEE International Conference on Computer Vision,11,1,,,
2025-06-12,Open-set semi Supervised Learning,5866785ca6c9b47af5a55f1e5ecd4f179110da31,2022-07-01,End-to-End Open-Set Semi-Supervised Node Classification with Out-of-Distribution Detection,"Tiancheng Huang, Donglin Wang, Yuan Fang, Zhengyu Chen",International Joint Conference on Artificial Intelligence,11,0,https://www.ijcai.org/proceedings/2022/0290.pdf,data/semantic/pdf_files/2022-07-01_End-to-End_Open-Set_Semi-Supervised_Node_Classification_with_Out-of-Distribution_Detection.pdf,data/semantic/markdown_files/2022-07-01_End-to-End_Open-Set_Semi-Supervised_Node_Classification_with_Out-of-Distribution_Detection.md
2025-06-12,Open-set semi Supervised Learning,25bfb942b3556ba11c4bb6060ab62e92783e7783,2022-05-13,Knowledge Distillation Meets Open-Set Semi-Supervised Learning,"Jing Yang, Xiatian Zhu, Adrian Bulat, Brais Martínez, Georgios Tzimiropoulos",International Journal of Computer Vision,10,1,https://arxiv.org/pdf/2205.06701.pdf,data/semantic/pdf_files/2022-05-13_Knowledge_Distillation_Meets_Open-Set_Semi-Supervised_Learning.pdf,data/semantic/markdown_files/2022-05-13_Knowledge_Distillation_Meets_Open-Set_Semi-Supervised_Learning.md
2025-06-12,Open-set semi Supervised Learning,76b9d2931374d060ab55b220af51bffc10479432,2023,RIGNN: A Rationale Perspective for Semi-supervised Open-world Graph Classification,"Xiao Luo, Yusheng Zhao, Zhengyan Mao, Yifang Qin, Wei Ju, Ming Zhang, Yizhou Sun",Trans. Mach. Learn. Res.,10,0,https://openreview.net/pdf?id=qcCE4mC2jI,data/semantic/pdf_files/2023_RIGNN__A_Rationale_Perspective_for_Semi-supervised_Open-world_Graph_Classification.pdf,data/semantic/markdown_files/2023_RIGNN__A_Rationale_Perspective_for_Semi-supervised_Open-world_Graph_Classification.md
2025-06-12,Open-set semi Supervised Learning,efb9cb7a0576a36c16297fe0992ddcb91e520ce9,2023-01-24,Improving Open-Set Semi-Supervised Learning with Self-Supervision,"Erik Wallin, Lennart Svensson, Fredrik Kahl, Lars Hammarstrand",IEEE Workshop/Winter Conference on Applications of Computer Vision,9,1,https://arxiv.org/pdf/2301.10127.pdf,data/semantic/pdf_files/2023-01-24_Improving_Open-Set_Semi-Supervised_Learning_with_Self-Supervision.pdf,data/semantic/markdown_files/2023-01-24_Improving_Open-Set_Semi-Supervised_Learning_with_Self-Supervision.md
2025-06-12,Open-set semi Supervised Learning,7c146bf72b942a721fce8acd66f3e33ef0284d04,2023-10-01,SSB: Simple but Strong Baseline for Boosting Performance of Open-Set Semi-Supervised Learning,"Yue Fan, Anna Kukleva, Dengxin Dai, B. Schiele",IEEE International Conference on Computer Vision,9,2,https://arxiv.org/pdf/2311.10572.pdf,data/semantic/pdf_files/2023-10-01_SSB__Simple_but_Strong_Baseline_for_Boosting_Performance_of_Open-Set_Semi-Supervised_Learning.pdf,data/semantic/markdown_files/2023-10-01_SSB__Simple_but_Strong_Baseline_for_Boosting_Performance_of_Open-Set_Semi-Supervised_Learning.md
2025-06-12,Open-set semi Supervised Learning,4b324aafefcafbc49c70ccfcc1323e65ff2238c2,2021-01-19,An Empirical Study and Analysis on Open-Set Semi-Supervised Learning,"Huixiang Luo, Hao Cheng, Fanxu Meng, Yuting Gao, Ke Li, Mengdan Zhang, Xing Sun",,8,1,https://arxiv.org/pdf/2101.08237.pdf,data/semantic/pdf_files/2021-01-19_An_Empirical_Study_and_Analysis_on_Open-Set_Semi-Supervised_Learning.pdf,data/semantic/markdown_files/2021-01-19_An_Empirical_Study_and_Analysis_on_Open-Set_Semi-Supervised_Learning.md
2025-06-12,Open-set semi Supervised Learning,2b1c1e526159c4785fe5d71151b37ca03d59f6f0,2019-01-01,Semi-supervised Classification Based Mixed Sampling for Imbalanced Data,"Jianhua Zhao, Ning Liu",Open Physics,8,1,,,
2025-06-12,Open-set semi Supervised Learning,22c6c9fa1900ccaa9847e404881d0f12ae491651,2019-09-04,A Semi-supervised Method to Classify Educational Videos,"A. Stoica, S. H. Barberá, Javier Palanca, V. Julián, M. Mihăescu",Hybrid Artificial Intelligence Systems,7,0,,,
2025-06-12,Open-set semi Supervised Learning,ebedbe3d710109589898e543ab200b466383c3fc,2020-09-01,Comparative Assessment of Data Augmentation for Semi-Supervised Polyphonic Sound Event Detection,"L. Delphin-Poulat, R. Nicol, C. Plapous, K. Peron",Conference of the Open Innovations Association,6,0,,,
2025-06-12,Open-set semi Supervised Learning,39b78531ba54110d3e1cc9a452a5c941a1cc08dc,2022-05-02,Open-Set Semi-Supervised Learning for 3D Point Cloud Understanding,"Xian Shi, Xun Xu, Wanyue Zhang, Xiatian Zhu, Chuan-Sheng Foo, K. Jia",International Conference on Pattern Recognition,5,0,https://arxiv.org/pdf/2205.01006.pdf,data/semantic/pdf_files/2022-05-02_Open-Set_Semi-Supervised_Learning_for_3D_Point_Cloud_Understanding.pdf,data/semantic/markdown_files/2022-05-02_Open-Set_Semi-Supervised_Learning_for_3D_Point_Cloud_Understanding.md
2025-06-12,Open-set semi Supervised Learning,e44d333323b2cce56cb50a0ee09a481f34f67fae,2023-10-26,Semi-Supervised Panoptic Narrative Grounding,"Danni Yang, Jiayi Ji, Xiaoshuai Sun, Haowei Wang, Yinan Li, Yiwei Ma, Rongrong Ji",ACM Multimedia,5,1,https://arxiv.org/pdf/2310.18142.pdf,data/semantic/pdf_files/2023-10-26_Semi-Supervised_Panoptic_Narrative_Grounding.pdf,data/semantic/markdown_files/2023-10-26_Semi-Supervised_Panoptic_Narrative_Grounding.md
2025-06-12,Open-set semi Supervised Learning,7b5d2b10d75e4f09223193141bc2d8343c297b25,2023-03-21,Adaptive Negative Evidential Deep Learning for Open-set Semi-supervised Learning,"Yang Yu, Danruo Deng, Fu-Lun Liu, Yueming Jin, Q. Dou, Guangyong Chen, P. Heng",AAAI Conference on Artificial Intelligence,4,2,https://arxiv.org/pdf/2303.12091.pdf,data/semantic/pdf_files/2023-03-21_Adaptive_Negative_Evidential_Deep_Learning_for_Open-set_Semi-supervised_Learning.pdf,data/semantic/markdown_files/2023-03-21_Adaptive_Negative_Evidential_Deep_Learning_for_Open-set_Semi-supervised_Learning.md
2025-06-12,Open-set semi Supervised Learning,0a76cee261445bf7b99c88cb4f4fb3fef488a3ba,2022-09-28,Prompt-driven efficient Open-set Semi-supervised Learning,"Haoran Li, Chun-Mei Feng, Tao Zhou, Yong Xu, Xiaojun Chang",arXiv.org,4,0,https://arxiv.org/pdf/2209.14205.pdf,data/semantic/pdf_files/2022-09-28_Prompt-driven_efficient_Open-set_Semi-supervised_Learning.pdf,data/semantic/markdown_files/2022-09-28_Prompt-driven_efficient_Open-set_Semi-supervised_Learning.md
2025-06-12,Open-set semi Supervised Learning,bef2153c209fee21a71a82bdba342657011b43b7,2021-08-13,Progressive Representative Labeling for Deep Semi-Supervised Learning,"Xiaopeng Yan, Riquan Chen, Litong Feng, Jingkang Yang, Huabin Zheng, Wayne Zhang",arXiv.org,4,0,https://arxiv.org/pdf/2108.06070.pdf,data/semantic/pdf_files/2021-08-13_Progressive_Representative_Labeling_for_Deep_Semi-Supervised_Learning.pdf,data/semantic/markdown_files/2021-08-13_Progressive_Representative_Labeling_for_Deep_Semi-Supervised_Learning.md
2025-06-12,Open-set semi Supervised Learning,18d522c3d97587d82539b97df3a584aee88c941f,2016-10-08,Efficient and Robust Semi-supervised Learning Over a Sparse-Regularized Graph,"Hang Su, Jun Zhu, Zhaozheng Yin, Yinpeng Dong, Bo Zhang",European Conference on Computer Vision,4,0,https://link.springer.com/content/pdf/10.1007/978-3-319-46484-8_35.pdf?pdf=inline%20link,data/semantic/pdf_files/2016-10-08_Efficient_and_Robust_Semi-supervised_Learning_Over_a_Sparse-Regularized_Graph.pdf,data/semantic/markdown_files/2016-10-08_Efficient_and_Robust_Semi-supervised_Learning_Over_a_Sparse-Regularized_Graph.md
2025-06-12,Open-set semi Supervised Learning,893addc88beefe22942868aa84a37c3facc6e385,2022-08-11,The semi-automatic classification of an open-ended question on panel survey motivation and its application in attrition analysis,"Anna Haensch, Bernd Weiss, Patricia Steins, P. Chyrva, Katja Bitz",Frontiers in Big Data,4,0,https://www.frontiersin.org/journals/big-data/articles/10.3389/fdata.2022.880554/pdf,data/semantic/pdf_files/2022-08-11_The_semi-automatic_classification_of_an_open-ended_question_on_panel_survey_motivation_and_its_appli.pdf,data/semantic/markdown_files/2022-08-11_The_semi-automatic_classification_of_an_open-ended_question_on_panel_survey_motivation_and_its_appli.md
2025-06-12,Open-set semi Supervised Learning,3e25f2446a5346ce605a8054ca9af247f50fc3b1,2023,Linking generative semi-supervised learning and generative open-set recognition,"E. Engelbrecht, J. D. Preez",arXiv.org,3,0,https://arxiv.org/abs/2303.11702/pdf/2303.11702,data/semantic/pdf_files/2023_Linking_generative_semi-supervised_learning_and_generative_open-set_recognition.pdf,data/semantic/markdown_files/2023_Linking_generative_semi-supervised_learning_and_generative_open-set_recognition.md
2025-06-12,Open-set semi Supervised Learning,d8428f5231486e1d6d23e516f566625d79e08018,2022-10-01,A Semi-Supervised Learning Method for Hyperspectral-Image Open Set Classification,"Zhaolin Duan, Hao Chen, Xiaohua Li, Jiliu Zhou, Yuanyuan Wang",Photogrammetric Engineering &amp; Remote Sensing,3,1,,,
2025-06-12,Open-set semi Supervised Learning,919820e81a1123f5d99b84d42aaea56b1069b646,2021-12-15,Semi-supervised Open-set Recognition of Radar Active Jamming,"Hao Li, Xueli Fang, Lei Zhang, Hui Kang, Wei Zhang",Radar,3,0,,,
2025-06-12,Open-set semi Supervised Learning,5db8ce783cc6960bfb2865a53f4202e63100139c,2020-05-22,SODA: Detecting Covid-19 in Chest X-rays with Semi-supervised Open Set Domain Adaptation,"Jieli Zhou, Baoyu Jing, Zeya Wang",arXiv.org,3,0,https://arxiv.org/pdf/2005.11003.pdf,data/semantic/pdf_files/2020-05-22_SODA__Detecting_Covid-19_in_Chest_X-rays_with_Semi-supervised_Open_Set_Domain_Adaptation.pdf,data/semantic/markdown_files/2020-05-22_SODA__Detecting_Covid-19_in_Chest_X-rays_with_Semi-supervised_Open_Set_Domain_Adaptation.md
2025-06-12,Open-set semi Supervised Learning,d8fec6db8468a9cd17ebd98911a2300eaa695573,2021-12-22,A Supervised Learning Method for Improving the Generalization of Speaker Verification Systems by Learning Metrics from a Mean Teacher,"Ju-ho Kim, Hye-jin Shim, Jee-weon Jung, Ha-jin Yu",Applied Sciences,3,0,,,
2025-06-12,Open-set semi Supervised Learning,3beb4d0a73f7fc905b64f4db802fb08645d12003,2024-09-26,SCOMatch: Alleviating Overtrusting in Open-set Semi-supervised Learning,"Zerun Wang, Liuyu Xiang, Lang Huang, Jiafeng Mao, Ling Xiao, Toshihiko Yamasaki",European Conference on Computer Vision,2,0,https://arxiv.org/pdf/2409.17512.pdf,data/semantic/pdf_files/2024-09-26_SCOMatch__Alleviating_Overtrusting_in_Open-set_Semi-supervised_Learning.pdf,data/semantic/markdown_files/2024-09-26_SCOMatch__Alleviating_Overtrusting_in_Open-set_Semi-supervised_Learning.md
2025-06-12,Open-set semi Supervised Learning,ce7396b78c3ac52160dce71380e8fff2fee480c1,2024-07-16,ProSub: Probabilistic Open-Set Semi-Supervised Learning with Subspace-Based Out-of-Distribution Detection,"Erik Wallin, Lennart Svensson, Fredrik Kahl, Lars Hammarstrand",European Conference on Computer Vision,2,0,https://arxiv.org/pdf/2407.11735.pdf,data/semantic/pdf_files/2024-07-16_ProSub__Probabilistic_Open-Set_Semi-Supervised_Learning_with_Subspace-Based_Out-of-Distribution_Dete.pdf,data/semantic/markdown_files/2024-07-16_ProSub__Probabilistic_Open-Set_Semi-Supervised_Learning_with_Subspace-Based_Out-of-Distribution_Dete.md
2025-06-12,Open-set semi Supervised Learning,64dc93a71c087a1983c5410e4e27bec5e6ee3042,2024,Data Augmentation with Diffusion for Open-Set Semi-Supervised Learning,"Seonghyun Ban, Heesan Kong, Kee-Eung Kim",Neural Information Processing Systems,2,0,https://proceedings.neurips.cc/paper_files/paper/2024/file/777cc2af0ab984e6dc48d168ce7b754f-Paper-Conference.pdf,data/semantic/pdf_files/2024_Data_Augmentation_with_Diffusion_for_Open-Set_Semi-Supervised_Learning.pdf,data/semantic/markdown_files/2024_Data_Augmentation_with_Diffusion_for_Open-Set_Semi-Supervised_Learning.md
2025-06-12,Open-set semi Supervised Learning,107d466276520c2b3df2977769e1add4ff03e365,2023-03-21,On the link between generative semi-supervised learning and generative open-set recognition,"E. Engelbrecht, Johan A. du Preez",Scientific African,2,0,https://arxiv.org/pdf/2303.11702.pdf,data/semantic/pdf_files/2023-03-21_On_the_link_between_generative_semi-supervised_learning_and_generative_open-set_recognition.pdf,data/semantic/markdown_files/2023-03-21_On_the_link_between_generative_semi-supervised_learning_and_generative_open-set_recognition.md
2025-06-12,Open-set semi Supervised Learning,8abda693d8223c3bc2f414a0291664cf484c7806,2013-05-26,Open-set semi-supervised audio-visual speaker recognition using co-training LDA and Sparse Representation Classifiers,"Xuran Zhao, N. Evans, J. Dugelay","IEEE International Conference on Acoustics, Speech, and Signal Processing",2,0,,,
2025-06-12,Open-set semi Supervised Learning,b82ea48f183d1708229ead6ea820b55f4b3ef8e5,2024-03-24,Unknown-Aware Graph Regularization for Robust Semi-supervised Learning from Uncurated Data,"Heejo Kong, Suneung Kim, Ho-Joong Kim, Seong-Whan Lee",AAAI Conference on Artificial Intelligence,2,0,https://ojs.aaai.org/index.php/AAAI/article/view/29227/30315,data/semantic/pdf_files/2024-03-24_Unknown-Aware_Graph_Regularization_for_Robust_Semi-supervised_Learning_from_Uncurated_Data.pdf,data/semantic/markdown_files/2024-03-24_Unknown-Aware_Graph_Regularization_for_Robust_Semi-supervised_Learning_from_Uncurated_Data.md
2025-06-12,Open-set semi Supervised Learning,9c5b8f2fe4a75500a02c24c2dd45375271439448,2024-07-10,A Guide To Effectively Leveraging LLMs for Low-Resource Text Summarization: Data Augmentation and Semi-supervised Approaches,"Gaurav Sahu, Olga Vechtomova, I. Laradji",North American Chapter of the Association for Computational Linguistics,2,0,https://arxiv.org/pdf/2407.07341.pdf,data/semantic/pdf_files/2024-07-10_A_Guide_To_Effectively_Leveraging_LLMs_for_Low-Resource_Text_Summarization__Data_Augmentation_and_Se.pdf,data/semantic/markdown_files/2024-07-10_A_Guide_To_Effectively_Leveraging_LLMs_for_Low-Resource_Text_Summarization__Data_Augmentation_and_Se.md
2025-06-12,Open-set semi Supervised Learning,ed2d31c75f0375652af2c451f199da41d6b593b7,2019-10-15,Open Set Deep Learning with A Bayesian Nonparametric Generative Model,"Xulun Ye, Jieyu Zhao",ACM Multimedia,2,0,,,
2025-06-12,Open-set semi Supervised Learning,1c952a381a5175f9dd936435b8f1a2bd706c8ffb,2024-08-01,Partial Optimal Transport Based Out-of-Distribution Detection for Open-Set Semi-Supervised Learning,"Yilong Ren, Chuanwen Feng, Xike Xie, S. K. Zhou",International Joint Conference on Artificial Intelligence,1,0,https://www.ijcai.org/proceedings/2024/0536.pdf,data/semantic/pdf_files/2024-08-01_Partial_Optimal_Transport_Based_Out-of-Distribution_Detection_for_Open-Set_Semi-Supervised_Learning.pdf,data/semantic/markdown_files/2024-08-01_Partial_Optimal_Transport_Based_Out-of-Distribution_Detection_for_Open-Set_Semi-Supervised_Learning.md
2025-06-12,Open-set semi Supervised Learning,0f8f693be24517e8b055d24cc3dcc970119826cf,2024,Mutual Filter Teaching for Open-Set Semi-Supervised Learning,"Xiaokun Li, Rumeng Yi, Y. Huang",IEEE transactions on multimedia,1,0,,,
