query_date,query_keyword,paper_id,publication_date,updated_date,title,authors,primary_category,categories,comment,pdf_url,pdf_filename,markdown_path
2025-06-10,Multi-Agent LLM,2506.07945v1,2025-06-09,2025-06-09,ProtocolLLM: RTL Benchmark for SystemVerilog Generation of Communication Protocols,"Arnav Sheth, Ivaxi Sheth, Mario Fritz",cs.AR,"cs.AR, cs.AI, cs.CL",Accepted at MLSysArch@ISCA 2025,http://arxiv.org/pdf/2506.07945v1,2025-06-09_ProtocolLLM__RTL_Benchmark_for_SystemVerilog_Gener.pdf,data/arxiv/markdown_files/2025-06-09_ProtocolLLM__RTL_Benchmark_for_SystemVerilog_Gener.md
2025-06-10,Multi-Agent LLM,2506.07943v1,2025-06-09,2025-06-09,Decoupling the Image Perception and Multimodal Reasoning for Reasoning Segmentation with Digital Twin Representations,"Yizhen Li, Dell Zhang, Xuelong Li, Yiqing Shen",cs.CV,"cs.CV, cs.AI",,http://arxiv.org/pdf/2506.07943v1,2025-06-09_Decoupling_the_Image_Perception_and_Multimodal_Rea.pdf,data/arxiv/markdown_files/2025-06-09_Decoupling_the_Image_Perception_and_Multimodal_Rea.md
2025-06-10,Multi-Agent LLM,2506.07942v1,2025-06-09,2025-06-09,Adversarial Attack Classification and Robustness Testing for Large Language Models for Code,"Yang Liu, Armstrong Foundjem, Foutse Khomh, Heng Li",cs.SE,cs.SE,,http://arxiv.org/pdf/2506.07942v1,2025-06-09_Adversarial_Attack_Classification_and_Robustness_T.pdf,data/arxiv/markdown_files/2025-06-09_Adversarial_Attack_Classification_and_Robustness_T.md
2025-06-10,Multi-Agent LLM,2506.07927v1,2025-06-09,2025-06-09,Solving Inequality Proofs with Large Language Models,"Jiayi Sheng, Luna Lyu, Jikai Jin, Tony Xia, Alex Gu, James Zou, Pan Lu",cs.AI,"cs.AI, cs.CL, cs.LG","52 pages, 16 figures",http://arxiv.org/pdf/2506.07927v1,2025-06-09_Solving_Inequality_Proofs_with_Large_Language_Mode.pdf,data/arxiv/markdown_files/2025-06-09_Solving_Inequality_Proofs_with_Large_Language_Mode.md
2025-06-10,Multi-Agent LLM,2506.07915v1,2025-06-09,2025-06-09,LUCIFER: Language Understanding and Context-Infused Framework for Exploration and Behavior Refinement,"Dimitris Panagopoulos, Adolfo Perrusquia, Weisi Guo",cs.AI,"cs.AI, cs.CL, cs.SY, eess.SY","12 pages, 4 Figures, 3 Tables, submitted to the IEEE for possible
  publication",http://arxiv.org/pdf/2506.07915v1,2025-06-09_LUCIFER__Language_Understanding_and_Context-Infuse.pdf,data/arxiv/markdown_files/2025-06-09_LUCIFER__Language_Understanding_and_Context-Infuse.md
2025-06-10,Multi-Agent LLM,2506.07900v1,2025-06-09,2025-06-09,MiniCPM4: Ultra-Efficient LLMs on End Devices,"MiniCPM Team, Chaojun Xiao, Yuxuan Li, Xu Han, Yuzhuo Bai, Jie Cai, Haotian Chen, Wentong Chen, Xin Cong, Ganqu Cui, Ning Ding, Shengdan Fan, Yewei Fang, Zixuan Fu, Wenyu Guan, Yitong Guan, Junshao Guo, Yufeng Han, Bingxiang He, Yuxiang Huang, Cunliang Kong, Qiuzuo Li, Siyuan Li, Wenhao Li, Yanghao Li, Yishan Li, Zhen Li, Dan Liu, Biyuan Lin, Yankai Lin, Xiang Long, Quanyu Lu, Yaxi Lu, Peiyan Luo, Hongya Lyu, Litu Ou, Yinxu Pan, Zekai Qu, Qundong Shi, Zijun Song, Jiayuan Su, Zhou Su, Ao Sun, Xianghui Sun, Peijun Tang, Fangzheng Wang, Feng Wang, Shuo Wang, Yudong Wang, Yesai Wu, Zhenyu Xiao, Jie Xie, Zihao Xie, Yukun Yan, Jiarui Yuan, Kaihuo Zhang, Lei Zhang, Linyue Zhang, Xueren Zhang, Yudi Zhang, Hengyu Zhao, Weilin Zhao, Weilun Zhao, Yuanqian Zhao, Zhi Zheng, Ge Zhou, Jie Zhou, Wei Zhou, Zihan Zhou, Zixuan Zhou, Zhiyuan Liu, Guoyang Zeng, Chao Jia, Dahai Li, Maosong Sun",cs.CL,"cs.CL, cs.AI",MiniCPM4 Technical Report,http://arxiv.org/pdf/2506.07900v1,2025-06-09_MiniCPM4__Ultra-Efficient_LLMs_on_End_Devices.pdf,data/arxiv/markdown_files/2025-06-09_MiniCPM4__Ultra-Efficient_LLMs_on_End_Devices.md
2025-06-10,Multi-Agent LLM,2506.07899v1,2025-06-09,2025-06-09,MEMOIR: Lifelong Model Editing with Minimal Overwrite and Informed Retention for LLMs,"Ke Wang, Yiming Qin, Nikolaos Dimitriadis, Alessandro Favero, Pascal Frossard",cs.CL,"cs.CL, cs.LG",The first two authors contributed equally to this work,http://arxiv.org/pdf/2506.07899v1,2025-06-09_MEMOIR__Lifelong_Model_Editing_with_Minimal_Overwr.pdf,data/arxiv/markdown_files/2025-06-09_MEMOIR__Lifelong_Model_Editing_with_Minimal_Overwr.md
2025-06-10,Multi-Agent LLM,2506.07896v1,2025-06-09,2025-06-09,Evaluating Large Language Models on the Frame and Symbol Grounding Problems: A Zero-shot Benchmark,Shoko Oka,cs.AI,"cs.AI, cs.CL","52 pages, Additional resources available on GitHub repository",http://arxiv.org/pdf/2506.07896v1,2025-06-09_Evaluating_Large_Language_Models_on_the_Frame_and_.pdf,data/arxiv/markdown_files/2025-06-09_Evaluating_Large_Language_Models_on_the_Frame_and_.md
2025-06-10,Multi-Agent LLM,2506.07888v1,2025-06-09,2025-06-09,"SoK: Data Reconstruction Attacks Against Machine Learning Models: Definition, Metrics, and Benchmark","Rui Wen, Yiyong Liu, Michael Backes, Yang Zhang",cs.CR,"cs.CR, cs.LG","To Appear in the 34th USENIX Security Symposium, August 13-15, 2025",http://arxiv.org/pdf/2506.07888v1,2025-06-09_SoK__Data_Reconstruction_Attacks_Against_Machine_L.pdf,data/arxiv/markdown_files/2025-06-09_SoK__Data_Reconstruction_Attacks_Against_Machine_L.md
2025-06-10,Multi-Agent LLM,2506.07851v1,2025-06-09,2025-06-09,Learning to Focus: Causal Attention Distillation via Gradient-Guided Token Pruning,"Yiju Guo, Wenkai Yang, Zexu Sun, Ning Ding, Zhiyuan Liu, Yankai Lin",cs.CL,cs.CL,,http://arxiv.org/pdf/2506.07851v1,2025-06-09_Learning_to_Focus__Causal_Attention_Distillation_v.pdf,data/arxiv/markdown_files/2025-06-09_Learning_to_Focus__Causal_Attention_Distillation_v.md
2025-06-10,Multi-Agent LLM,2506.07833v1,2025-06-09,2025-06-09,Improving large language models with concept-aware fine-tuning,"Michael K. Chen, Xikun Zhang, Jiaxing Huang, Dacheng Tao",cs.LG,"cs.LG, cs.AI, cs.CL",,http://arxiv.org/pdf/2506.07833v1,2025-06-09_Improving_large_language_models_with_concept-aware.pdf,data/arxiv/markdown_files/2025-06-09_Improving_large_language_models_with_concept-aware.md
2025-06-10,Multi-Agent LLM,2506.07824v1,2025-06-09,2025-06-09,Addition in Four Movements: Mapping Layer-wise Information Trajectories in LLMs,Yao Yan,cs.AI,cs.AI,"12 pages, including appendix, 7 figures. EMNLP 2025 submission (ARR
  May 2025 cycle, reviews pending)",http://arxiv.org/pdf/2506.07824v1,2025-06-09_Addition_in_Four_Movements__Mapping_Layer-wise_Inf.pdf,data/arxiv/markdown_files/2025-06-09_Addition_in_Four_Movements__Mapping_Layer-wise_Inf.md
2025-06-10,Multi-Agent LLM,2506.07820v1,2025-06-09,2025-06-09,Guideline Forest: Experience-Induced Multi-Guideline Reasoning with Stepwise Aggregation,"Jiaxiang CHen, Zhuo Wang, Mingxi Zou, Qifan Wang, Zenglin Xu",cs.AI,cs.AI,,http://arxiv.org/pdf/2506.07820v1,2025-06-09_Guideline_Forest__Experience-Induced_Multi-Guideli.pdf,data/arxiv/markdown_files/2025-06-09_Guideline_Forest__Experience-Induced_Multi-Guideli.md
2025-06-10,Multi-Agent LLM,2506.07795v1,2025-06-09,2025-06-09,LLM Unlearning Should Be Form-Independent,"Xiaotian Ye, Mengqi Zhang, Shu Wu",cs.CL,"cs.CL, cs.CR, cs.LG",,http://arxiv.org/pdf/2506.07795v1,2025-06-09_LLM_Unlearning_Should_Be_Form-Independent.pdf,data/arxiv/markdown_files/2025-06-09_LLM_Unlearning_Should_Be_Form-Independent.md
2025-06-10,Multi-Agent LLM,2506.07778v1,2025-06-09,2025-06-09,Language-Vision Planner and Executor for Text-to-Visual Reasoning,"Yichang Xu, Gaowen Liu, Ramana Rao Kompella, Sihao Hu, Tiansheng Huang, Fatih Ilhan, Selim Furkan Tekin, Zachary Yahn, Ling Liu",cs.CV,cs.CV,,http://arxiv.org/pdf/2506.07778v1,2025-06-09_Language-Vision_Planner_and_Executor_for_Text-to-V.pdf,data/arxiv/markdown_files/2025-06-09_Language-Vision_Planner_and_Executor_for_Text-to-V.md
2025-06-10,Multi-Agent LLM,2506.07759v1,2025-06-09,2025-06-09,REMoH: A Reflective Evolution of Multi-objective Heuristics approach via Large Language Models,"Diego Forniés-Tabuenca, Alejandro Uribe, Urtzi Otamendi, Arkaitz Artetxe, Juan Carlos Rivera, Oier Lopez de Lacalle",cs.AI,"cs.AI, cs.NE, I.2.7; I.2.8; F.2.2","21 pages, 5 tables, 7 figures and 4 appendixes. Pre-print submitted
  to IEEE Transactions on Evolutionary Computation",http://arxiv.org/pdf/2506.07759v1,2025-06-09_REMoH__A_Reflective_Evolution_of_Multi-objective_H.pdf,data/arxiv/markdown_files/2025-06-09_REMoH__A_Reflective_Evolution_of_Multi-objective_H.md
2025-06-10,Multi-Agent LLM,2506.07751v1,2025-06-09,2025-06-09,Augmenting LLMs' Reasoning by Reinforcing Abstract Thinking,"Silin Gao, Antoine Bosselut, Samy Bengio, Emmanuel Abbe",cs.CL,"cs.CL, cs.AI, cs.SC",Under review,http://arxiv.org/pdf/2506.07751v1,2025-06-09_Augmenting_LLMs__Reasoning_by_Reinforcing_Abstract.pdf,data/arxiv/markdown_files/2025-06-09_Augmenting_LLMs__Reasoning_by_Reinforcing_Abstract.md
2025-06-10,Multi-Agent LLM,2506.07748v1,2025-06-09,2025-06-09,"Research quality evaluation by AI in the era of Large Language Models: Advantages, disadvantages, and systemic effects",Mike Thelwall,cs.DL,cs.DL,,http://arxiv.org/pdf/2506.07748v1,2025-06-09_Research_quality_evaluation_by_AI_in_the_era_of_La.pdf,data/arxiv/markdown_files/2025-06-09_Research_quality_evaluation_by_AI_in_the_era_of_La.md
2025-06-10,Multi-Agent LLM,2506.07736v1,2025-06-09,2025-06-09,RSafe: Incentivizing proactive reasoning to build robust and adaptive LLM safeguards,"Jingnan Zheng, Xiangtian Ji, Yijun Lu, Chenhang Cui, Weixiang Zhao, Gelei Deng, Zhenkai Liang, An Zhang, Tat-Seng Chua",cs.AI,cs.AI,,http://arxiv.org/pdf/2506.07736v1,2025-06-09_RSafe__Incentivizing_proactive_reasoning_to_build_.pdf,data/arxiv/markdown_files/2025-06-09_RSafe__Incentivizing_proactive_reasoning_to_build_.md
2025-06-10,Multi-Agent LLM,2506.07735v1,2025-06-09,2025-06-09,Language Embedding Meets Dynamic Graph: A New Exploration for Neural Architecture Representation Learning,"Haizhao Jing, Haokui Zhang, Zhenhao Shang, Rong Xiao, Peng Wang, Yanning Zhang",cs.LG,"cs.LG, cs.CV","9 pages, 3 figures",http://arxiv.org/pdf/2506.07735v1,2025-06-09_Language_Embedding_Meets_Dynamic_Graph__A_New_Expl.pdf,data/arxiv/markdown_files/2025-06-09_Language_Embedding_Meets_Dynamic_Graph__A_New_Expl.md
2025-06-10,Multi-Agent LLM,2506.07731v1,2025-06-09,2025-06-09,NeurIPS 2025 E2LM Competition : Early Training Evaluation of Language Models,"Mouadh Yagoubi, Yasser Dahou, Billel Mokeddem, Younes Belkada, Phuc H. Le-Khac, Basma El Amel Boussaha, Reda Alami, Jingwei Zuo, Damiano Marsili, Mugariya Farooq, Mounia Lalmas, Georgia Gkioxari, Patrick Gallinari, Philip Torr, Hakim Hacid",cs.AI,cs.AI,,http://arxiv.org/pdf/2506.07731v1,2025-06-09_NeurIPS_2025_E2LM_Competition___Early_Training_Eva.pdf,data/arxiv/markdown_files/2025-06-09_NeurIPS_2025_E2LM_Competition___Early_Training_Eva.md
2025-06-10,Multi-Agent LLM,2506.07726v1,2025-06-09,2025-06-09,Swiss Parliaments Corpus Re-Imagined (SPC_R): Enhanced Transcription with RAG-based Correction and Predicted BLEU,"Vincenzo Timmel, Manfred Vogel, Daniel Perruchoud, Reza Kakooee",cs.CL,cs.CL,,http://arxiv.org/pdf/2506.07726v1,2025-06-09_Swiss_Parliaments_Corpus_Re-Imagined__SPC_R___Enha.pdf,data/arxiv/markdown_files/2025-06-09_Swiss_Parliaments_Corpus_Re-Imagined__SPC_R___Enha.md
2025-06-10,Multi-Agent LLM,2506.07707v1,2025-06-09,2025-06-09,Interaction Analysis by Humans and AI: A Comparative Perspective,"Maryam Teimouri, Filip Ginter, Tomi ""bgt"" Suovuo",cs.HC,cs.HC,,http://arxiv.org/pdf/2506.07707v1,2025-06-09_Interaction_Analysis_by_Humans_and_AI__A_Comparati.pdf,data/arxiv/markdown_files/2025-06-09_Interaction_Analysis_by_Humans_and_AI__A_Comparati.md
2025-06-10,Multi-Agent LLM,2506.07691v1,2025-06-09,2025-06-09,Training Superior Sparse Autoencoders for Instruct Models,"Jiaming Li, Haoran Ye, Yukun Chen, Xinyue Li, Lei Zhang, Hamid Alinejad-Rokny, Jimmy Chih-Hsien Peng, Min Yang",cs.CL,"cs.CL, cs.LG",,http://arxiv.org/pdf/2506.07691v1,2025-06-09_Training_Superior_Sparse_Autoencoders_for_Instruct.pdf,data/arxiv/markdown_files/2025-06-09_Training_Superior_Sparse_Autoencoders_for_Instruct.md
2025-06-10,Multi-Agent LLM,2506.07675v1,2025-06-09,2025-06-09,QUITE: A Query Rewrite System Beyond Rules with LLM Agents,"Yuyang Song, Hanxu Yan, Jiale Lao, Yibo Wang, Yufei Li, Yuanchun Zhou, Jianguo Wang, Mingjie Tang",cs.DB,cs.DB,,http://arxiv.org/pdf/2506.07675v1,2025-06-09_QUITE__A_Query_Rewrite_System_Beyond_Rules_with_LL.pdf,data/arxiv/markdown_files/2025-06-09_QUITE__A_Query_Rewrite_System_Beyond_Rules_with_LL.md
2025-06-10,Multi-Agent LLM,2506.07673v1,2025-06-09,2025-06-09,How Benchmark Prediction from Fewer Data Misses the Mark,"Guanhua Zhang, Florian E. Dorner, Moritz Hardt",cs.LG,cs.LG,,http://arxiv.org/pdf/2506.07673v1,2025-06-09_How_Benchmark_Prediction_from_Fewer_Data_Misses_th.pdf,data/arxiv/markdown_files/2025-06-09_How_Benchmark_Prediction_from_Fewer_Data_Misses_th.md
2025-06-10,Multi-Agent LLM,2506.07672v1,2025-06-09,2025-06-09,"MCPWorld: A Unified Benchmarking Testbed for API, GUI, and Hybrid Computer Use Agents","Yunhe Yan, Shihe Wang, Jiajun Du, Yexuan Yang, Yuxuan Shan, Qichen Qiu, Xianqing Jia, Xinge Wang, Xin Yuan, Xu Han, Mao Qin, Yinxiao Chen, Chen Peng, Shangguang Wang, Mengwei Xu",cs.AI,cs.AI,,http://arxiv.org/pdf/2506.07672v1,2025-06-09_MCPWorld__A_Unified_Benchmarking_Testbed_for_API__.pdf,data/arxiv/markdown_files/2025-06-09_MCPWorld__A_Unified_Benchmarking_Testbed_for_API__.md
2025-06-10,Multi-Agent LLM,2506.07671v1,2025-06-09,2025-06-09,GaRAGe: A Benchmark with Grounding Annotations for RAG Evaluation,"Ionut-Teodor Sorodoc, Leonardo F. R. Ribeiro, Rexhina Blloshmi, Christopher Davis, Adrià de Gispert",cs.CL,"cs.CL, cs.AI",ACL 2025 (Findings),http://arxiv.org/pdf/2506.07671v1,2025-06-09_GaRAGe__A_Benchmark_with_Grounding_Annotations_for.pdf,data/arxiv/markdown_files/2025-06-09_GaRAGe__A_Benchmark_with_Grounding_Annotations_for.md
2025-06-10,Multi-Agent LLM,2506.07664v1,2025-06-09,2025-06-09,Synthesis by Design: Controlled Data Generation via Structural Guidance,"Lei Xu, Sirui Chen, Yuxuan Huang, Chaochao Lu",cs.CL,"cs.CL, cs.AI",,http://arxiv.org/pdf/2506.07664v1,2025-06-09_Synthesis_by_Design__Controlled_Data_Generation_vi.pdf,data/arxiv/markdown_files/2025-06-09_Synthesis_by_Design__Controlled_Data_Generation_vi.md
2025-06-10,Multi-Agent LLM,2506.07658v1,2025-06-09,2025-06-09,Beyond Benchmarks: A Novel Framework for Domain-Specific LLM Evaluation and Knowledge Mapping,"Nitin Sharma, Thomas Wolfers, Çağatay Yıldız",cs.CL,"cs.CL, I.2.7; I.2.6","35 pages, 24 figures. First submission",http://arxiv.org/pdf/2506.07658v1,2025-06-09_Beyond_Benchmarks__A_Novel_Framework_for_Domain-Sp.pdf,data/arxiv/markdown_files/2025-06-09_Beyond_Benchmarks__A_Novel_Framework_for_Domain-Sp.md
2025-06-10,Multi-Agent LLM,2506.07647v1,2025-06-09,2025-06-09,Foundation Model Empowered Synesthesia of Machines (SoM): AI-native Intelligent Multi-Modal Sensing-Communication Integration,"Xiang Cheng, Boxun Liu, Xuanyu Liu, Ensong Liu, Ziwei Huang",eess.SP,eess.SP,,http://arxiv.org/pdf/2506.07647v1,2025-06-09_Foundation_Model_Empowered_Synesthesia_of_Machines.pdf,data/arxiv/markdown_files/2025-06-09_Foundation_Model_Empowered_Synesthesia_of_Machines.md
2025-06-10,Multi-Agent LLM,2506.07645v1,2025-06-09,2025-06-09,Evaluating LLMs Robustness in Less Resourced Languages with Proxy Models,"Maciej Chrabąszcz, Katarzyna Lorenc, Karolina Seweryn",cs.CL,cs.CL,,http://arxiv.org/pdf/2506.07645v1,2025-06-09_Evaluating_LLMs_Robustness_in_Less_Resourced_Langu.pdf,data/arxiv/markdown_files/2025-06-09_Evaluating_LLMs_Robustness_in_Less_Resourced_Langu.md
2025-06-10,Multi-Agent LLM,2506.07642v1,2025-06-09,2025-06-09,TreeReview: A Dynamic Tree of Questions Framework for Deep and Efficient LLM-based Scientific Peer Review,"Yuan Chang, Ziyue Li, Hengyuan Zhang, Yuanbo Kong, Yanru Wu, Zhijiang Guo, Ngai Wong",cs.CL,cs.CL,"30 pages, 17 figures",http://arxiv.org/pdf/2506.07642v1,2025-06-09_TreeReview__A_Dynamic_Tree_of_Questions_Framework_.pdf,data/arxiv/markdown_files/2025-06-09_TreeReview__A_Dynamic_Tree_of_Questions_Framework_.md
2025-06-10,Multi-Agent LLM,2506.07636v1,2025-06-09,2025-06-09,SWE-Dev: Building Software Engineering Agents with Training and Inference Scaling,"Haoran Wang, Zhenyu Hou, Yao Wei, Jie Tang, Yuxiao Dong",cs.AI,cs.AI,Accepted to Findings of ACL'25,http://arxiv.org/pdf/2506.07636v1,2025-06-09_SWE-Dev__Building_Software_Engineering_Agents_with.pdf,data/arxiv/markdown_files/2025-06-09_SWE-Dev__Building_Software_Engineering_Agents_with.md
2025-06-10,Multi-Agent LLM,2506.07631v1,2025-06-09,2025-06-09,Unblocking Fine-Grained Evaluation of Detailed Captions: An Explaining AutoRater and Critic-and-Revise Pipeline,"Brian Gordon, Yonatan Bitton, Andreea Marzoca, Yasumasa Onoe, Xiao Wang, Daniel Cohen-Or, Idan Szpektor",cs.CL,"cs.CL, cs.CV",,http://arxiv.org/pdf/2506.07631v1,2025-06-09_Unblocking_Fine-Grained_Evaluation_of_Detailed_Cap.pdf,data/arxiv/markdown_files/2025-06-09_Unblocking_Fine-Grained_Evaluation_of_Detailed_Cap.md
2025-06-10,Multi-Agent LLM,2506.07627v1,2025-06-09,2025-06-09,Event-Priori-Based Vision-Language Model for Efficient Visual Understanding,"Haotong Qin, Cheng Hu, Michele Magno",cs.CV,cs.CV,,http://arxiv.org/pdf/2506.07627v1,2025-06-09_Event-Priori-Based_Vision-Language_Model_for_Effic.pdf,data/arxiv/markdown_files/2025-06-09_Event-Priori-Based_Vision-Language_Model_for_Effic.md
2025-06-10,Multi-Agent LLM,2506.07626v1,2025-06-09,2025-06-09,Intent Matters: Enhancing AI Tutoring with Fine-Grained Pedagogical Intent Annotation,"Kseniia Petukhova, Ekaterina Kochmar",cs.CL,cs.CL,,http://arxiv.org/pdf/2506.07626v1,2025-06-09_Intent_Matters__Enhancing_AI_Tutoring_with_Fine-Gr.pdf,data/arxiv/markdown_files/2025-06-09_Intent_Matters__Enhancing_AI_Tutoring_with_Fine-Gr.md
2025-06-10,Multi-Agent LLM,2506.07621v1,2025-06-09,2025-06-09,LoRMA: Low-Rank Multiplicative Adaptation for LLMs,"Harsh Bihany, Shubham Patel, Ashutosh Modi",cs.CL,"cs.CL, cs.AI, cs.LG","Accepted at ACL Findings 2025; 21 pages (9 main paper + 5 pages
  references + 7 pages appendix)",http://arxiv.org/pdf/2506.07621v1,2025-06-09_LoRMA__Low-Rank_Multiplicative_Adaptation_for_LLMs.pdf,data/arxiv/markdown_files/2025-06-09_LoRMA__Low-Rank_Multiplicative_Adaptation_for_LLMs.md
2025-06-10,Multi-Agent LLM,2506.07617v1,2025-06-09,2025-06-09,Vuyko Mistral: Adapting LLMs for Low-Resource Dialectal Translation,"Roman Kyslyi, Yuliia Maksymiuk, Ihor Pysmennyi",cs.CL,cs.CL,"Preprint. Will be published at Proceedings of the Fourth Ukrainian
  Natural Language Processing Workshop (UNLP)",http://arxiv.org/pdf/2506.07617v1,2025-06-09_Vuyko_Mistral__Adapting_LLMs_for_Low-Resource_Dial.pdf,data/arxiv/markdown_files/2025-06-09_Vuyko_Mistral__Adapting_LLMs_for_Low-Resource_Dial.md
2025-06-10,Multi-Agent LLM,2506.07606v1,2025-06-09,2025-06-09,PolitiSky24: U.S. Political Bluesky Dataset with User Stance Labels,"Peyman Rostami, Vahid Rahimzadeh, Ali Adibi, Azadeh Shakery",cs.CL,"cs.CL, cs.AI, cs.IR, cs.SI, I.2.7",The dataset is available at https://doi.org/10.5281/zenodo.15616911,http://arxiv.org/pdf/2506.07606v1,2025-06-09_PolitiSky24__U_S__Political_Bluesky_Dataset_with_U.pdf,data/arxiv/markdown_files/2025-06-09_PolitiSky24__U_S__Political_Bluesky_Dataset_with_U.md
